State,Company,Notice Date,Jobs Affected,key
CA,"Veritone, Inc.",2026-07-30,10,"Veritone, Inc.2026-07-30"
NY,"Coral Graphic Services, Inc.",2026-07-30,85,"Coral Graphic Services, Inc.2026-07-30"
OR,Portland Truck Manufacturing Facility,2026-07-30,N/A,Portland Truck Manufacturing Facility2026-07-30
CA,"San Francisco Pretrial Diversion Project, Inc.",2026-07-30,82,"San Francisco Pretrial Diversion Project, Inc.2026-07-30"
CA,Federal Express Corporation,2026-07-29,62,Federal Express Corporation2026-07-29
CA,Tencent America LLC,2026-07-29,68,Tencent America LLC2026-07-29
WA,No Meat Factory USA Inc,2026-07-28,N/A,No Meat Factory USA Inc2026-07-28
CA,"ServiceNow, Inc.",2026-07-28,154,"ServiceNow, Inc.2026-07-28"
IA,UnityPoint Health ,2026-07-28,N/A,UnityPoint Health 2026-07-28
IA,UnityPoint Health ,2026-07-28,N/A,UnityPoint Health 2026-07-28
IA,"NFI Interactive Logistics, LLC",2026-07-28,N/A,"NFI Interactive Logistics, LLC2026-07-28"
CA,"International Rescue Committee, Inc.",2026-07-28,15,"International Rescue Committee, Inc.2026-07-28"
CA,Sunnyside Restaurant and Lodge,2026-07-28,47,Sunnyside Restaurant and Lodge2026-07-28
CA,Federal Express Corporation,2026-07-28,54,Federal Express Corporation2026-07-28
CA,"ServiceNow, Inc.",2026-07-28,133,"ServiceNow, Inc.2026-07-28"
CA,"International Rescue Committee, Inc.",2026-07-28,41,"International Rescue Committee, Inc.2026-07-28"
NY,"NY HEAT, LLC. (The Lambs Club)",2026-07-27,75,"NY HEAT, LLC. (The Lambs Club)2026-07-27"
NY,BuzzFeed Media Enterprises Inc,2026-07-27,84,BuzzFeed Media Enterprises Inc2026-07-27
OR,"Bowtech, LLC",2026-07-27,N/A,"Bowtech, LLC2026-07-27"
CA,"Yerba Mate Co., LLC - Santa Ana",2026-07-27,1,"Yerba Mate Co., LLC - Santa Ana2026-07-27"
CA,"Yerba Mate Co., LLC - Sacramento",2026-07-27,3,"Yerba Mate Co., LLC - Sacramento2026-07-27"
CA,"Yerba Mate Co., LLC - San Leandro",2026-07-27,4,"Yerba Mate Co., LLC - San Leandro2026-07-27"
CA,"Yerba Mate Co., LLC - Bakersfield/Fresno",2026-07-27,1,"Yerba Mate Co., LLC - Bakersfield/Fresno2026-07-27"
CA,PD Systems,2026-07-27,81,PD Systems2026-07-27
CA,O'Brien's Market Inc.,2026-07-27,50,O'Brien's Market Inc.2026-07-27
CA,"Yerba Mate Co., LLC",2026-07-27,6,"Yerba Mate Co., LLC2026-07-27"
CA,"Yerba Mate Co., LLC - San Fernando Valley",2026-07-27,2,"Yerba Mate Co., LLC - San Fernando Valley2026-07-27"
OR,"Bowtech, LLC",2026-07-27,N/A,"Bowtech, LLC2026-07-27"
CA,"Yerba Mate Co., LLC - Riverside",2026-07-27,2,"Yerba Mate Co., LLC - Riverside2026-07-27"
CA,"Yerba Mate Co., LLC - South San Francisco",2026-07-27,1,"Yerba Mate Co., LLC - South San Francisco2026-07-27"
OR,"Bowtech, LLC",2026-07-27,N/A,"Bowtech, LLC2026-07-27"
OR,"Bowtech, LLC",2026-07-27,N/A,"Bowtech, LLC2026-07-27"
OR,"Bowtech, LLC",2026-07-27,N/A,"Bowtech, LLC2026-07-27"
CA,"Yerba Mate Co., LLC - Santa Barbara",2026-07-27,1,"Yerba Mate Co., LLC - Santa Barbara2026-07-27"
CA,"Yerba Mate Co., LLC - Santa Maria",2026-07-27,1,"Yerba Mate Co., LLC - Santa Maria2026-07-27"
CA,"Yerba Mate Co., LLC - Santa Cruz",2026-07-27,1,"Yerba Mate Co., LLC - Santa Cruz2026-07-27"
CA,"Yerba Mate Co., LLC - Petaluma",2026-07-27,1,"Yerba Mate Co., LLC - Petaluma2026-07-27"
CA,"Yerba Mate Co., LLC - Santa Rosa",2026-07-27,1,"Yerba Mate Co., LLC - Santa Rosa2026-07-27"
CA,O'Briens Market Inc.,2026-07-27,67,O'Briens Market Inc.2026-07-27
CA,Intel Corporation - SC11,2026-07-24,2,Intel Corporation - SC112026-07-24
CA,Chick-fil-A & Fig,2026-07-24,77,Chick-fil-A & Fig2026-07-24
CA,Intel Corporation - SC-12,2026-07-24,67,Intel Corporation - SC-122026-07-24
CA,Intel Corporation - Robert Noyce Building,2026-07-24,24,Intel Corporation - Robert Noyce Building2026-07-24
CA,Intel Corporation - SC-9,2026-07-24,10,Intel Corporation - SC-92026-07-24
CA,Sodexo,2026-07-24,164,Sodexo2026-07-24
NY,"Medical Care at Home, P.C.",2026-07-24,28,"Medical Care at Home, P.C.2026-07-24"
NY,"Recreational Equipment, Inc.",2026-07-23,72,"Recreational Equipment, Inc.2026-07-23"
CA,Fortrex,2026-07-23,91,Fortrex2026-07-23
CA,"CraftForce Services, Inc. (2330 Circadian Way)",2026-07-22,51,"CraftForce Services, Inc. (2330 Circadian Way)2026-07-22"
CA,"CraftForce Services, Inc. (2753 Giffen Avenue)",2026-07-22,7,"CraftForce Services, Inc. (2753 Giffen Avenue)2026-07-22"
HI,Bayer Research and Development Services,2026-07-22,N/A,Bayer Research and Development Services2026-07-22
CA,"Uber Technologies, Inc. (Remote)",2026-07-22,14,"Uber Technologies, Inc. (Remote)2026-07-22"
CA,"Uber Technologies, Inc. (1725 3rd St.)",2026-07-22,1,"Uber Technologies, Inc. (1725 3rd St.)2026-07-22"
CA,"Uber Technologies, Inc. (1655 3rd Street)",2026-07-22,26,"Uber Technologies, Inc. (1655 3rd Street)2026-07-22"
IA,Wells Fargo,2026-07-22,N/A,Wells Fargo2026-07-22
AL,BASF Corporation,2026-07-22,79,BASF Corporation2026-07-22
MT,Wells Fargo & Company,2026-07-21,2,Wells Fargo & Company2026-07-21
CA,"New Leaf Community Markets, Inc.",2026-07-21,61,"New Leaf Community Markets, Inc.2026-07-21"
CA,Pixar,2026-07-21,108,Pixar2026-07-21
IN,Owens Corning,2026-07-21,130,Owens Corning2026-07-21
CA,Silgan Containers,2026-07-21,55,Silgan Containers2026-07-21
CA,Silgan Containers,2026-07-21,60,Silgan Containers2026-07-21
CA,"DesigneRX Pharmaceuticals, Inc.",2026-07-20,25,"DesigneRX Pharmaceuticals, Inc.2026-07-20"
NJ,"Alan Ritchey, Inc.",2026-07-17,176,"Alan Ritchey, Inc.2026-07-17"
NJ,Prudential Insurance Company of America,2026-07-17,53,Prudential Insurance Company of America2026-07-17
CA,"NBCUniversal Media, LLC - 1320",2026-07-17,3,"NBCUniversal Media, LLC - 13202026-07-17"
IA,River Hills Community Center,2026-07-17,N/A,River Hills Community Center2026-07-17
CA,"NBCUniversal Media, LLC - 1460",2026-07-17,55,"NBCUniversal Media, LLC - 14602026-07-17"
CA,"Magic Leap, Inc.",2026-07-17,76,"Magic Leap, Inc.2026-07-17"
CA,"Monterey Mushrooms, LLC",2026-07-17,253,"Monterey Mushrooms, LLC2026-07-17"
IN,"Forest River, Inc.",2026-07-17,105,"Forest River, Inc.2026-07-17"
IA,River Hills Community Center,2026-07-17,N/A,River Hills Community Center2026-07-17
CA,"NBCUniversal Media, LLC -1440",2026-07-17,87,"NBCUniversal Media, LLC -14402026-07-17"
CA,"NBCUniversal Media, LLC - 1360",2026-07-17,5,"NBCUniversal Media, LLC - 13602026-07-17"
CA,"Aramark Campus, LLC",2026-07-16,94,"Aramark Campus, LLC2026-07-16"
CA,Phillips 66,2026-07-16,5,Phillips 662026-07-16
WA,Verizon,2026-07-16,N/A,Verizon2026-07-16
AL,Alabama Cooperage,2026-07-16,71,Alabama Cooperage2026-07-16
CA,"Eargo, Inc.",2026-07-15,57,"Eargo, Inc.2026-07-15"
CA,Ventura Coastal,2026-07-15,71,Ventura Coastal2026-07-15
CA,Red Lobster Restaurants LLC,2026-07-14,37,Red Lobster Restaurants LLC2026-07-14
OK,PepsiCo,2026-07-14,N/A,PepsiCo2026-07-14
CA,"ELC Beauty LLC (Too Faced Cosmetics, LLC)",2026-07-14,67,"ELC Beauty LLC (Too Faced Cosmetics, LLC)2026-07-14"
CA,"Coursera, Inc.",2026-07-14,31,"Coursera, Inc.2026-07-14"
CA,"Udemy, Inc.",2026-07-14,28,"Udemy, Inc.2026-07-14"
CA,"GMRI, Inc. dba Yard House",2026-07-14,78,"GMRI, Inc. dba Yard House2026-07-14"
NY,G&L Restaurant LLC,2026-07-14,37,G&L Restaurant LLC2026-07-14
CA,Wind & Sea Restaurant,2026-07-14,198,Wind & Sea Restaurant2026-07-14
CA,Queen City Staffing,2026-07-14,49,Queen City Staffing2026-07-14
TN,Carlex,2026-07-13,N/A,Carlex2026-07-13
CA,"AWCS, LLC (Cottonwood Post-Acute Rehab",2026-07-13,158,"AWCS, LLC (Cottonwood Post-Acute Rehab2026-07-13"
NY,"Durham School Services, LP./Monroe School Transportation, Inc.",2026-07-12,180,"Durham School Services, LP./Monroe School Transportation, Inc.2026-07-12"
NY,"Durham School Services, LP./Monroe School Transportation, Inc.",2026-07-12,78,"Durham School Services, LP./Monroe School Transportation, Inc.2026-07-12"
IA,Independence Premium Foods,2026-07-10,N/A,Independence Premium Foods2026-07-10
CA,6th Street Center for Youth (Youth for Change),2026-07-10,6,6th Street Center for Youth (Youth for Change)2026-07-10
CA,"GXO Logistics Worldwide, LLC",2026-07-10,46,"GXO Logistics Worldwide, LLC2026-07-10"
CA,Xpress Delivery LLC (DSJ9),2026-07-09,80,Xpress Delivery LLC (DSJ9)2026-07-09
VA,Emerson,2026-07-09,139,Emerson2026-07-09
NY,Buffalo Newspress Inc. d/b/a BNP Empowered Print,2026-07-09,81,Buffalo Newspress Inc. d/b/a BNP Empowered Print2026-07-09
UT,Provo Canyon School,2026-07-09,303,Provo Canyon School2026-07-09
CA,OnPoint Logistics LLC,2026-07-09,96,OnPoint Logistics LLC2026-07-09
VA,Medical Faculty Associates Inc. (MFA),2026-07-08,2,Medical Faculty Associates Inc. (MFA)2026-07-08
WA,"Expeditors International of Washington, Inc.",2026-07-08,N/A,"Expeditors International of Washington, Inc.2026-07-08"
NJ,JP Morgan Chase,2026-07-08,173,JP Morgan Chase2026-07-08
CA,Sentinel Restaurant & Hospitality Group LLC,2026-07-08,113,Sentinel Restaurant & Hospitality Group LLC2026-07-08
IA,Wells Fargo,2026-07-07,N/A,Wells Fargo2026-07-07
NY,"Ferraro Foods of New York North, LLC.",2026-07-07,62,"Ferraro Foods of New York North, LLC.2026-07-07"
CA,The Vons Companies Inc.,2026-07-07,55,The Vons Companies Inc.2026-07-07
TN,Regional One Extended Care Hospital,2026-07-07,N/A,Regional One Extended Care Hospital2026-07-07
CA,LeeMAH Electronics,2026-07-07,212,LeeMAH Electronics2026-07-07
WA,Microsoft,2026-07-06,N/A,Microsoft2026-07-06
AK,RNDC Shared Services LLC,2026-07-06,160,RNDC Shared Services LLC2026-07-06
UT,Notions Marketing,2026-07-06,3,Notions Marketing2026-07-06
CA,GEODIS,2026-07-06,81,GEODIS2026-07-06
PA,"Quality Packaging Specialists International, LLC",2026-07-06,83,"Quality Packaging Specialists International, LLC2026-07-06"
CA,Obsidian,2026-07-06,52,Obsidian2026-07-06
NY,420 Park FB LLC,2026-07-06,42,420 Park FB LLC2026-07-06
SC,"thyssenkrupp Supply Chain Services, Inc.",2026-07-05,110,"thyssenkrupp Supply Chain Services, Inc.2026-07-05"
NJ,Winfit LLC,2026-07-05,5,Winfit LLC2026-07-05
NY,"NHS U.S., LLC.",2026-07-03,31,"NHS U.S., LLC.2026-07-03"
CA,"Kingdom Animalia, LLC (Hourglass Cosmetics)",2026-07-02,7,"Kingdom Animalia, LLC (Hourglass Cosmetics)2026-07-02"
WA,Amazon,2026-07-02,N/A,Amazon2026-07-02
WA,"INDUS Technology, Inc.",2026-07-02,N/A,"INDUS Technology, Inc.2026-07-02"
CA,DHL Supply Chain,2026-07-02,33,DHL Supply Chain2026-07-02
NJ,Notions Marketing,2026-07-02,179,Notions Marketing2026-07-02
CA,Blue Diamond Growers,2026-07-02,31,Blue Diamond Growers2026-07-02
WA,"Alpha Technologies Services, Inc.",2026-07-01,N/A,"Alpha Technologies Services, Inc.2026-07-01"
NY,"Oracle America, Inc.",2026-07-01,62,"Oracle America, Inc.2026-07-01"
CA,Chevron,2026-07-01,180,Chevron2026-07-01
VA,T&amp;H Services LLC,2026-07-01,76,T&amp;H Services LLC2026-07-01
NY,Villa Mary Immaculate d/b/a St. Peter’s Nursing and Rehabilitation Center (SPNRC),2026-06-30,133,Villa Mary Immaculate d/b/a St. Peter’s Nursing and Rehabilitation Center (SPNRC)2026-06-30
NY,"University of Rochester (Children’s Institute, Inc.)",2026-06-30,34,"University of Rochester (Children’s Institute, Inc.)2026-06-30"
NY,Unique Care Ltd,2026-06-30,59,Unique Care Ltd2026-06-30
NY,The Rockefeller University,2026-06-30,27,The Rockefeller University2026-06-30
NY,The Children's Village,2026-06-30,200,The Children's Village2026-06-30
NY,The Bank of Nova Scotia,2026-06-30,15,The Bank of Nova Scotia2026-06-30
PA,"Church & Dwight Company, Inc.",2026-06-30,195,"Church & Dwight Company, Inc.2026-06-30"
NY,"Sparus Holdings, LLC. & Southern Cross, LLC",2026-06-30,19,"Sparus Holdings, LLC. & Southern Cross, LLC2026-06-30"
CA,Federal Express Corporation,2026-06-30,57,Federal Express Corporation2026-06-30
IA,Great Souther Bank,2026-06-30,N/A,Great Souther Bank2026-06-30
IA,Great Souther Bank,2026-06-30,N/A,Great Souther Bank2026-06-30
CA,Fox Sports En Espanol LLC,2026-06-30,133,Fox Sports En Espanol LLC2026-06-30
PA,"Advantest, Inc.",2026-06-30,55,"Advantest, Inc.2026-06-30"
IA,BrandFX,2026-06-30,N/A,BrandFX2026-06-30
IN,Thyssenkrupp Presta North America,2026-06-30,207,Thyssenkrupp Presta North America2026-06-30
NY,"Maximus, Inc.",2026-06-30,176,"Maximus, Inc.2026-06-30"
NY,Cayuga Home for Children,2026-06-30,1,Cayuga Home for Children2026-06-30
NY,Cayuga Home for Children,2026-06-30,1,Cayuga Home for Children2026-06-30
NY,Cayuga Home for Children,2026-06-30,319,Cayuga Home for Children2026-06-30
CA,Athwal FDS Corporation,2026-06-30,35,Athwal FDS Corporation2026-06-30
NY,"College Association at Delhi, Inc.- SUNY Delhi",2026-06-30,53,"College Association at Delhi, Inc.- SUNY Delhi2026-06-30"
NY,"Flagship Logistics, LLC.",2026-06-30,43,"Flagship Logistics, LLC.2026-06-30"
CA,McDonald's Corporation,2026-06-30,2,McDonald's Corporation2026-06-30
NY,Lutheran Social Services of New York,2026-06-30,20,Lutheran Social Services of New York2026-06-30
NY,Lutheran Social Services of New York,2026-06-30,30,Lutheran Social Services of New York2026-06-30
NY,Lutheran Social Services of New York,2026-06-30,38,Lutheran Social Services of New York2026-06-30
HI,Adventist Health,2026-06-30,N/A,Adventist Health2026-06-30
NY,Cayuga Home for Children,2026-06-30,14,Cayuga Home for Children2026-06-30
PA,Durham School Services,2026-06-29,299,Durham School Services2026-06-29
AZ,"Conduent Commercial Solutions, LLC",2026-06-29,N/A,"Conduent Commercial Solutions, LLC2026-06-29"
VA,Conduent Commercial Solutions LLC,2026-06-29,24,Conduent Commercial Solutions LLC2026-06-29
VA,Times Fiber Communications (TFC),2026-06-29,78,Times Fiber Communications (TFC)2026-06-29
DE,Conduent,2026-06-29,1,Conduent2026-06-29
SD,Conduent,2026-06-29,1,Conduent2026-06-29
HI,Ali`i Health Center,2026-06-29,N/A,Ali`i Health Center2026-06-29
CA,Ballast Point Brewing Company,2026-06-29,19,Ballast Point Brewing Company2026-06-29
WA,"Conduent Commercial Solutions, LLC",2026-06-29,N/A,"Conduent Commercial Solutions, LLC2026-06-29"
CA,Dignity Health (California Hospital Medical Center),2026-06-29,82,Dignity Health (California Hospital Medical Center)2026-06-29
WA,PetVet Care Centers,2026-06-29,N/A,PetVet Care Centers2026-06-29
CA,Dignity Health (Bakersfield Memorial Hospital),2026-06-29,57,Dignity Health (Bakersfield Memorial Hospital)2026-06-29
SC,Univar Solutions USA LLC,2026-06-28,99,Univar Solutions USA LLC2026-06-28
NJ,"Citibank, N.A.",2026-06-28,68,"Citibank, N.A.2026-06-28"
CA,International Paper Company,2026-06-26,130,International Paper Company2026-06-26
CA,"Flagship Facilities Services, LLC",2026-06-26,5,"Flagship Facilities Services, LLC2026-06-26"
CA,Blue Diamond Growers,2026-06-26,93,Blue Diamond Growers2026-06-26
CA,"Flagship Facilities Services, LLC",2026-06-26,13,"Flagship Facilities Services, LLC2026-06-26"
CA,"Flagship Facilities Services, LLC",2026-06-26,2,"Flagship Facilities Services, LLC2026-06-26"
CA,VCA Corporate Support Office,2026-06-26,100,VCA Corporate Support Office2026-06-26
OR,Conduent - Oregon Remote Employees,2026-06-26,N/A,Conduent - Oregon Remote Employees2026-06-26
RI,Conduent ,2026-06-26,1,Conduent 2026-06-26
WA,"Transdev Services, Inc",2026-06-26,N/A,"Transdev Services, Inc2026-06-26"
NE,"Skylark Meats, LLC",2026-06-26,218,"Skylark Meats, LLC2026-06-26"
NE,Conduent,2026-06-26,2,Conduent2026-06-26
MO,Unknown,2026-06-26,172,Unknown2026-06-26
IN,"Conduent Commercial Solutions, LLC",2026-06-26,7,"Conduent Commercial Solutions, LLC2026-06-26"
CA,Conduent,2026-06-26,51,Conduent2026-06-26
WA,"Flagship Facilities Services, LLC",2026-06-26,N/A,"Flagship Facilities Services, LLC2026-06-26"
MO,Unknown,2026-06-26,3,Unknown2026-06-26
OK,CONDUENT PATIENT ACCESS SOLUTIONS,2026-06-26,N/A,CONDUENT PATIENT ACCESS SOLUTIONS2026-06-26
CA,"Genentech, Inc.",2026-06-26,103,"Genentech, Inc.2026-06-26"
CA,Adventist Health Tehachapi Valley,2026-06-25,3,Adventist Health Tehachapi Valley2026-06-25
CA,Adventist Health Specialty Bakersfield,2026-06-25,1,Adventist Health Specialty Bakersfield2026-06-25
CA,Adventist Health St. Helena,2026-06-25,3,Adventist Health St. Helena2026-06-25
CA,Adventist Health Delano,2026-06-25,3,Adventist Health Delano2026-06-25
CA,Adventist Health Bakersfield,2026-06-25,15,Adventist Health Bakersfield2026-06-25
CA,Adventist Health Hanford,2026-06-25,12,Adventist Health Hanford2026-06-25
CA,Adventist Health Clear Lake,2026-06-25,4,Adventist Health Clear Lake2026-06-25
CA,Adventist Health Glendale,2026-06-25,12,Adventist Health Glendale2026-06-25
CA,Adventist Health White Memorial Montebello,2026-06-25,2,Adventist Health White Memorial Montebello2026-06-25
CA,Adventist Health White Memorial Cesar E. Chavez,2026-06-25,11,Adventist Health White Memorial Cesar E. Chavez2026-06-25
CA,Adventist Health Howard Memorial,2026-06-25,6,Adventist Health Howard Memorial2026-06-25
CA,Adventist Health Mendocino Coast,2026-06-25,3,Adventist Health Mendocino Coast2026-06-25
CA,Adventist Health Ukiah Valley,2026-06-25,5,Adventist Health Ukiah Valley2026-06-25
CA,Adventist Health Vallejo,2026-06-25,3,Adventist Health Vallejo2026-06-25
CA,Adventist Health Roseville,2026-06-25,2,Adventist Health Roseville2026-06-25
CA,Adventist Health Lodi Memorial,2026-06-25,7,Adventist Health Lodi Memorial2026-06-25
CA,Adventist Health Sierra Vista,2026-06-25,5,Adventist Health Sierra Vista2026-06-25
CA,Adventist Health Twin Cities,2026-06-25,4,Adventist Health Twin Cities2026-06-25
CA,Adventist Health Sonora,2026-06-25,8,Adventist Health Sonora2026-06-25
CA,Adventist Health Simi Valley,2026-06-25,7,Adventist Health Simi Valley2026-06-25
CA,Adventist Health and Rideout,2026-06-25,9,Adventist Health and Rideout2026-06-25
WA,"Bungie, Inc/Sony Interactive Entertainment",2026-06-25,N/A,"Bungie, Inc/Sony Interactive Entertainment2026-06-25"
OR,Adventist Health Columbia Gorge,2026-06-24,N/A,Adventist Health Columbia Gorge2026-06-24
NY,Bank of America,2026-06-24,170,Bank of America2026-06-24
CA,"BILL Operations, LLC",2026-06-24,129,"BILL Operations, LLC2026-06-24"
TN,Stanley Black & Decker,2026-06-24,N/A,Stanley Black & Decker2026-06-24
OR,Adventist Health Tillamook,2026-06-24,N/A,Adventist Health Tillamook2026-06-24
OR,Adventist Health Portland,2026-06-24,N/A,Adventist Health Portland2026-06-24
NY,"Sardi's Enterprises, Ltd.",2026-06-24,62,"Sardi's Enterprises, Ltd.2026-06-24"
CA,Raytheon,2026-06-24,1,Raytheon2026-06-24
IA,Wells Fargo,2026-06-23,N/A,Wells Fargo2026-06-23
CA,"Nestle USA, Inc.",2026-06-23,57,"Nestle USA, Inc.2026-06-23"
NY,"Springer Nature America, Inc.",2026-06-23,24,"Springer Nature America, Inc.2026-06-23"
MT,Wells Fargo & Company,2026-06-23,16,Wells Fargo & Company2026-06-23
NY,"Finger Lakes On Wheels, LLC.",2026-06-23,85,"Finger Lakes On Wheels, LLC.2026-06-23"
CA,Corteva Agriscience,2026-06-23,1,Corteva Agriscience2026-06-23
CA,Valley Children's Hospital,2026-06-23,88,Valley Children's Hospital2026-06-23
CA,"Sangamo Therapeutics, Inc.",2026-06-22,4,"Sangamo Therapeutics, Inc.2026-06-22"
CA,"Lucid Group, Inc.",2026-06-22,136,"Lucid Group, Inc.2026-06-22"
CA,"GXO Logistics Worldwide, LLC",2026-06-22,53,"GXO Logistics Worldwide, LLC2026-06-22"
CA,"Sangamo Therapeutics, Inc.",2026-06-22,47,"Sangamo Therapeutics, Inc.2026-06-22"
CA,Keywords International Limited Group,2026-06-22,128,Keywords International Limited Group2026-06-22
TN,Hard Rock Cafe,2026-06-22,N/A,Hard Rock Cafe2026-06-22
CA,Frick Paper Company (Paper Mart),2026-06-22,78,Frick Paper Company (Paper Mart)2026-06-22
CA,"Vine Hospitality (Blue Rock Restaurant Partners, LP)",2026-06-21,54,"Vine Hospitality (Blue Rock Restaurant Partners, LP)2026-06-21"
CA,"Vine Hospitality (Vine Dining Enterprises, Inc)",2026-06-21,12,"Vine Hospitality (Vine Dining Enterprises, Inc)2026-06-21"
CA,"Vine Hospitality (Meso Santana Row, LP)",2026-06-21,54,"Vine Hospitality (Meso Santana Row, LP)2026-06-21"
CA,"Vine Hospitality (Left Bank Tiburon, LP)",2026-06-21,20,"Vine Hospitality (Left Bank Tiburon, LP)2026-06-21"
CA,"Vine Hospitality (La Rive Gauche San Jose, LLC)",2026-06-21,73,"Vine Hospitality (La Rive Gauche San Jose, LLC)2026-06-21"
CA,"Vine Hospitality (LB Steak Bishop Ranch, LP)",2026-06-21,51,"Vine Hospitality (LB Steak Bishop Ranch, LP)2026-06-21"
CA,"Vine Hospitality (Santana Grill Partners, LP)",2026-06-21,59,"Vine Hospitality (Santana Grill Partners, LP)2026-06-21"
CA,"Vine Hospitality (Left Bank Menlo Park Partners, LP)",2026-06-21,42,"Vine Hospitality (Left Bank Menlo Park Partners, LP)2026-06-21"
FL,"Hard Rock Cafe Miami 
401 Biscayne Blvd

MIAMI, FL, 33132",2026-06-20,117,"Hard Rock Cafe Miami 
401 Biscayne Blvd

MIAMI, FL, 331322026-06-20"
NJ,JP Morgan Chase,2026-06-20,134,JP Morgan Chase2026-06-20
NY,"PharmaCann, Inc.",2026-06-20,130,"PharmaCann, Inc.2026-06-20"
CA,Walmart (860 W California Ave),2026-06-19,1,Walmart (860 W California Ave)2026-06-19
CA,Walmart (840 W California Ave),2026-06-19,1,Walmart (840 W California Ave)2026-06-19
CA,Walmart (815 Eleventh Ave),2026-06-19,54,Walmart (815 Eleventh Ave)2026-06-19
CA,Walmart (809 11th Ave),2026-06-19,49,Walmart (809 11th Ave)2026-06-19
CA,Walmart (640 W. California Ave.),2026-06-19,3,Walmart (640 W. California Ave.)2026-06-19
