phone,begin_date,email,received_date,workforce_area,permanent_job_losses,furloughs,notice_date,end_date,company,letter,reason,fein,total_notified,notes,contact,reduced_hours,temporary_job_losses,naics,jobs,occupations,workforce_region,location,at_the_location,dropdown
,3/21/20,,,Rural,,240,6/4/2020,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,3/21/20,,,Denver,,232,6/5/2020,,The Ritz Carlton Denver,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,3/21/20,,,Denver,,155,6/2/2020,,The Westin Denver Downtown,The Westin,Furloughs & Reduction in Hours,,,,,,,72,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,
,10/30/20,,,Denver,61,,8/27/2020,,The Westin Denver Downtown - Update,The Westin Denver Downtown,COVID - Permanent,,,,,,,72,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,
,3/21/20,,,Denver,,,5/28/2020,,The Westin Denver International Airport,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,,,,222,72,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,5/26/20,,,Rural Consortium,,,5/26/2020,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,COVID-19 - Temporary Closure,,,,,,129,72,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,
,6/2/20,,,Adams,,,6/1/2020,,The Westin Westminster,Westin Westminster,COVID-19 - Temporary Closure,,,,,,60,72,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,
,3/29/20,,,Denver DIA,,,3/26/2020,,Timberline Steaks and Grill,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,,,,116,72,116,undisclosed,,,,
,3/27/20,,,Boulder,,3,3/27/2020,,Town of Nederland,Nederland,Furlough,,,,,,,92,3,66 +14,,,,
,,,,Denver,,,3/19/2020,,TSA Trans States Airlines,Trans States Airlines,COVID-19/Temporary Closure,,,,,,329,48,329,Undisclosed,,,,
,3/19/20,,,Jefferson,,75,3/19/2020,,Uncle Julio's Hacienda,Uncle Julio's,Furlough,,,,,,,72,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,
,10/1/20,,,Denver,,,7/8/2020,,United Airlines,United,COVID-19 Temporary RIF,,,,,,2850,48,"2,820",Not Disclosed,,,,
,10/1/20,,,Denver,75,,7/30/2020,,United Airlines - Update 1,United Airlines Update,COVID Permanent,,,,,,,48,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,
,,,,Denver,,53,8/31/2020,,United Airlines- Updated,United Airlines Update,COVID 19 Extended Furlough,,,,,,,48,53,Not specified,,,,
,06/25/2020,,,Denver,,12,6/25/2020,,Upserve,Upserve,Furlough,,,,,,,73,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,
,4/6/20,,,Rural Consortium,,,4/6/2020,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,COVID-19 - Temporary Closure,,,,,,79,72,79,Unspecified,,,,
,4/6/20,,,Rural Consortium,,,4/6/2020,,Vail Marriott Mountain Resort,Vail Marriott,COVID-19 - Temporary Closure,,,,,,250,72,250,Unspecified,,,,
,4/6/20,,,Rural Consortium,,,4/6/2020,,Vail Mountain,Vail Mtn,COVID-19 - Temporary Closure,,,,,,204,72,204,Unspecified,,,,
,,,,Rural Resort,,,5/4/2020,,Vail Mountain - Update,Vail Mtn,COVID - Temporary,,,,,,4,72,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,
,,,,Rural Resort,,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,COVID - Temporary,,,,,,4,72,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,
,1/17/21,,,Adams,185,,11/17/2020,,"Vestas Blades America, Inc.",Vestas Blades America,RIF - Permanent,,,,,,,31,185,Not stated,,,,
,3/21/20,,,Rural,,124,6/4/2020,,W Aspen,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,
,4/27/20,,,Denver,,64,4/27/2020,,Warwick Denver Hotel,Warwick Denver Hotel,Furlough,,,,,,,72,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,
,3/20/20,,,Rural Resort,,,3/20/2020,,Welk Resorts,,COVID-19 Temporary Closure,,,,,,39,72,39,Variety of positions - Request WARN for detail,,,,
,,,,Pikes Peak (Colo Springs),164,,2/21/2020,,"Western Forge, Inc.",Western Forge,Closures: Multiple locations-Perm,,,,,,,33,164,Unknown- Have requested information from Company,,,,
,3/21/20,,,Rural Resort,,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,COVID-19 /Temporary Closure,,,,,,21,51,21,2 on furlough,,,,
,,,,Denver,64,,7/14/2020,,World Remit,World Remit,Permanent - Not COVID related,,,,,,,52,64,Customer Services positions,,,,
,7/28/20,,,Pikes Peak,,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,,,65,72,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,
,3/20/20,,,Jefferson (Golden),169,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,,,,,,48,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,
,3/20/20,,,Jefferson (Golden),0,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,XPO,Correction: Loss of Contract with MillerCoors,,,,,,,48,169,"Various: Drivers, Conductors, Operators, Management",,,,
,3/9/2020,,,Jefferson (Golden),54,,1/7/2020,,Zahn Dental,Zahn Dental,Reorganization and relocation,,,,,,,33,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,9/22/19,,,Denver,,,9/22/2019,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,
,9/25/19,,,Denver,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,
,3/22/19,,,Boulder & Longmont,,,1/8/2019,,AstraZeneca,,Closure,,,,,,,,210,"Quality Control, technicians, engineers & others",,,,
,12/23/19,,,Boulder,,,10/23/2019,,Backflip Studios,,Closure,,,,,,,,86,"Various: creative roles, management, engineers, product managers",,,,
,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,9/23/2019,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,
,5/24/19 - 3/20/20,,,Boulder,,,2/5/19,,"Conagra Brands, Inc.",,Closure,,,,,,,,100,Not reported,,,,
,6/30/19,,,Arapahoe/Douglas,,,4/26/2019,,Crothall Healthcare Environmental Services,,Closure,,,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,10/30/2019,,"Energes Services, LLC",,Closure,,,,,,,,121,"Various: Construction, Maintenece, Admin",,,,
,3/6/2020,,,Pikes Peak (Colo Springs),,,1/7/2020,,Geo Reentry Services LLC,,Mass Layoff,,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,10/7/19,,,Mesa,,,10/7/2019,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,1/1/20 to 1/14/20,,,Pikes Peak,,,,,HomeAdvisor,,Closure,,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,
,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,,850,Not disclosed in WARN,,,,
,Closure 1/10/20- 04/10/20,,,Denver,,,12/10/2019,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,,92,Various: Request WARN notification for specifics.,,,,
,9/30/19,,,Denver,,,9/30/2019,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,12/31/19,,,Denver,,,10/30/2019,,Molson Coors,,Downsizing,,,,,,,,300,Not disclosed in WARN,,,,
,6/30/19,,,Pikes Peak,,,,,National Express Transit (NEXT),,Closure,,,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,10/18/19-12/31/19,,,Denver,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,12/30/2019,,,Denver,,,10/29/2019,,Oakwood Worldwide,,Mass Layoff,,,,,,,,1,Operations Manager,,,,
,9/18/19,,,Denver,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,4/15/19,,,Denver,,,1/18/2019,,Pura Vida Fitness & Spa,,Closure,,,,,,,,134,"Managers/Directors, therapists, instructors, & others",,,,
,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,10/4/19,,QCData,,Loss of Contract,,,,,,,,,Unknown,,,,
,3/1/19,,,Denver,,,1/15/2019,,Resolute Natural Resources Company LLC,,Merger,,,,,,,,57,"Various: administration, engineers, & others",,,,
,Downsize 1/26/20,,,Pikes Peak,,,1/26/2020,,S4 Inc.,,Loss of Contract,,,,,,,,77,Various: IT positions,,,,
,5/18/19 - 6/1/19,,,Broomfield,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,
,4/13/19-5/30/19,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,24,"Production Technicians, Chemists, & more",,,,
,7/6/19 - 7/31/19,,,Broomfield,,,,,Sandoz-Novartis,,Closure,,,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,9/7/19 - 12/31/19,,,Broomfield,,,7/8/2019,,Sandoz-Novartis,,Closure,,,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,10/5/19-12/31/19,,,Broomfield,,,8/5/19,,Sandoz-Novartis,,Closure,,,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,4/13/19 - 5/19/19,,,Broomfield,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,,116,"Production technicians, chemists, process & others",,,,
,12/31/19 to 3/26/20,,,Denver,,,10/24/19,,Smithfield Fresh Meats Corporation,,Closure,,,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,4/12/19,,,Denver,,,2/13/2019,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,,
,"3/3/19, 3/31/19",,,Denver,,,1/2/2019,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,,18,"Front office, housekeeping, exec office, engineering & others",,,,
,12/15/19,,,Arapahoe/Douglas,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,10/5/19,,,Arapahoe/Douglas,,,10/5/2019,,TTEC Services Corporation,,Ending work-from-home ops,,,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,8/2/19 - 3/31/20,,,Denver,,,5/10/2019,,Upsher-Smith Laboratories LLC,,Closure,,,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,3/25/2019,,Westrock,,Closure,,,,,,,,61,"Production workers, auditors, technicians & others",,,,
,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,3/9/2020,,,Jefferson (Golden),,,1/7/2020,,Zahn Dental,,Reorganization and relocation,,,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,,,,,,10/29/2018,,ACME Brick Company,,Closure,,,,,,,,42,,Pikes Peak (Castle Rock),,,
,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,,,272,,Arapahoe/Douglas,,,
,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,,,475,,Pikes Peak,,,
,,,,,,,8/9/2018,,Ameritrade Holding Company,,Reorganization,,,,,,,,8,,Adams,,,
,,,,,,,1/8/2019,,AstraZeneca,,Closure,,,,,,,,210,,Boulder & Longmont,,,
,,,,,,,6/29/2018,,Chipotle Mexican Grill,,Closure,,,,,,,,399,,Denver,,,
,,,,,,,,,"Conagra Brands, Inc.",,Closure,,,,,,,,100,,Boulder,,,
,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,,,410,,Pikes Peak,,,
,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,,,51,,Mesa County,,,
,,,,,,,3/6/2018,,Covenant Care at Home,,Closure,,,,,,,,67,,Adams,,,
,,,,,,,2/12/2018,,CPI Card Group,,Closure,,,,,,,,79,,Arapahoe/Douglas,,,
,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,,,65,,Adams,,,
,,,,,,,2/12/2018,,Davita Clinical Research,,Other,,,,,,,,41,,Jefferson,,,
,,,,,,,6/1/2018,,Davita Clinical Research,,Closure,,,,,,,,41,,Jefferson,,,
,,,,,,,5/31/2018,,DCT Industrial,,Closure,,,,,,,,,,Denver,,,
,,,,,,,7/27/2018,,Dex YP,,Closure,,,,,,,,39,,Arapahoe/Douglas,,,
,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,,,160,,Denver,,,
,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,,,160,,Denver,,,
,,,,,,,1/2/2018,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,,149,,Arapahoe Douglas,,,
,,,,,,,1/22/2018,,Fluor,,Other-Loss of Contract,,,,,,,,54,,Boulder,,,
,,,,,,,8/1/2018,,General Dynamics,,Ceasing Operations on a contract,,,,,,,,75,,Pikes Peak,,,
,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,,,75,,Colorado Springs,,,
,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,Closure,,,,,,,,370,,Denver,,,
,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,Closure,,,,,,,,156,,Pikes Peak,,,
,,,,,,,9/28/2018,,Media News Group dba Digital First,,Downsize,,,,,,,,107,,Pikes Peak,,,
,,,,,,,1/26/2018,,National Planning Holdings,,Downsize due to sale,,,,,,,,7,,Denver,,,
,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,,,38,,Pikes Peak,,,
,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,,85,,Pikes Peak,,,
,,,,,,,,,Peak Reliability,,Terminate Operations,,,,,,,,69,,Larimer,,,
,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,Closure,,,,,,,,134,,Denver,,,
,,,,,,,2/6/2018,,Sandoz Inc.,,Closure,,,,,,,,65,,Broomfield,,,
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,24,,Broomfield,,,
,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,,116,,Broomfield,,,
,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,,,119,,Arapahoe/Douglas,,,
,,,,,,,1/18/2018,,Scottrade - Ameritrade,,Other,,,,,,,,63,,Adams,,,
,,,,,,,5/3/2018,,Scottrade - Ameritrade,,Downsize,,,,,,,,10,,Adams,,,
,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,Denver,,,
,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,Downsize,,,,,,,,272,,Pueblo,,,
,,,,,,,1/31/2018,,Startek,,Downsize,,,,,,,,261,,Pikes Peak,,,
,,,,,,,8/17/2018,,Startek Inc.,,Reduction in Force,,,,,,,,186,,Weld,,,
,,,,,,,10/24/2018,,The Cheesecake Factory,,Closure,,,,,,,,96,,Boulder,,,
,,,,,,,1/2/2019,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,,18,,Denver,,,
,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,,,53,,Pikes Peak,,,
,,,,,,,3/25/2019,,Westrock,,Closure,,,,,,,,61,,Arapahoe/Douglas,,,
,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,,203,,Colorado Springs,,,
,,,,,,,7/31/2018,,Williams Field Services Group LLC,,Selling assets,,,,,,,,,,Rural (Durango),,,
,,,,,,,3/20/2017,,Albertsons Store #1886,,Closure,,,,,,,,72,,Mesa,,,
,,,,,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,,,,,,117,,Adams,,,
,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,,,,,Adams,,,
,,,,,,,10/30/2017,,Alorica,,Closure,,,,,,,,288,,Pikes Peak,,,
,,,,,,,12/4/2017,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,,,,52,,Denver,,,
,,,,,,,1/3/2017,,Cardon Outreach,,Closure,,,,,,,,60,,Pikes Peak,,,
,,,,,,,,,Company,,Reason for Layoff,,,,,,,,,,Workforce Region,,,
,,,,,,,5/19/2017,,Conduent Inc.,,Downsize,,,,,,,,244,,Arapahoe Douglas,,,
,,,,,,,3/30/2017,,Dollar Express,,Closure,,,,,,,,37,,Various,,,
,,,,,,,2/22/2017,,Express Scripts,,Closure,,,,,,,,338,,Pueblo,,,
,,,,,,,10/13/2017,,First Data,,Reduction in Force,,,,,,,,201,,Arapahoe Douglas,,,
,,,,,,,1/2/2018,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,,149,,Arapahoe Douglas,,,
,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,,Closure,,,,,,,,81,,Pikes Peak,,,
,,,,,,,11/1/2017,,Lockheed Martin,,Reduction in Force,,,,,,,,79,,Pikes Peak,,,
,,,,,,,7/25/2017,,Multi Packaging Solutions,,Closure,,,,,,,,98,,Arapahoe Douglas,,,
,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,,,,,55,,Boulder,,,
,,,,,,,12/14/2017,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,,13,,Denver,,,
,,,,,,,8/30/2017,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,,42,,Denver,,,
,,,,,,,11/2/2017,,Northrop Grumman,,Reduction in Force,,,,,,,,50,,Pikes Peak,,,
,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,,85,,Pikes Peak,,,
,,,,,,,1/5/2017,,Pinnacle Foods,,Closure,,,,,,,,27,,Boulder,,,
,,,,,,,3/2/2017,,Savers,,Closure,,,,,,,,62,,Arapahoe Douglas,,,
,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,,,,,84,,Adams,,,
,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,,,,,32,,Adams,,,
,,,,,,,2/15/2017,,UnitedHealth Group,,Downsize,,,,,,,,119,,Arapahoe Douglas,,,
,,,,,,,12/8/2017,,UtiliQuest,,Loss of Contract/Closure,,,,,,,,78,,Tri-County,,,
,,,,,,,6/27/2017,,Verizon/XO Communications,,Restructuring,,,,,,,,49,,Arapahoe Douglas,,,
,,,,,,,2/7/2017,,Viavi Solutions Inc.,,Corporate Restructuring,,,,,,,,61,,Pikes Peak,,,
,,,,,,,1/17/2017,,WalMart,,Closure,,,,,,,,68,,Denver,,,
,,,,,,,6/5/2017,,Walmart Store #1208,,Closure,,,,,,,,153,,Jefferson,,,
,,,,,,,6/5/2017,,Walmart Store #3020,,Closure,,,,,,,,65,,Jefferson,,,
,,,,,,,5/23/2017,,Walmart Store #3096,,Closure,,,,,,,,74,,Boulder,,,
,,,,,,,6/20/2017,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,,,,,,113,,Arapahoe Douglas,,,
,,,,,,,11/3/2017,,Zenith Education Group,,Closure,,,,,,,,27,,Adams,,,
,,,,,,,11/3/2017,,Zenith Education Group,,Closure,,,,,,,,26,,Pikes Peak,,,
,,,,,,,7/13/2017,,Sports Authority - Lone Tree Store,,Closure,,,,,,,,70,,Arapahoe/Douglas,,,
,,,,,,,12/31/2016,,SMA America Production LLC,,Closure,,,,,,,,220,,Denver,,,
,,,,,,,12/20/2016,,Coleman,,Closure,,,,,,,,54,,Jefferson,,,
,,,,,,,10/21/2016,,MV Public Transportation,,Closure,,,,,,,,52,,Mesa,,,
,,,,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,,,,,,,,Jefferson,,,
,,,,,,,9/16/2016,,Swissport,,Downsize,,,,,,,,187,,Denver,,,
,,,,,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,,,,,,200,,Jefferson,,,
,,,,,,,8/26/2016,,Sports Authority - Store Support Center,,Closure,,,,,,,,144,,Arapahoe/Douglas,,,
,,,,,,,8/18/2016,,General Dynamics Information Technology,,Ceasing certain operations,,,,,,,,60,,Pikes Peak/Teller,,,
,,,,,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,Closure,,,,,,,,60,,Jefferson,,,
,,,,,,,8/4/2016,,Integra,,Downsize,,,,,,,,59,,Denver,,,
,,,,,,,7/28/2016,,Honeywell Technology Solutions Inc - REV,,Potential Downsize,,,,,,,,210,,Pikes Peak/Teller,,,
,,,,,,,7/25/2016,,Packaging Corporation of America,,Closure,,,,,,,,70,,Adams,,,
,,,,,,,7/20/2016,,Excelsior,,Closure,,,,,,,,80,,Arapahoe/Douglas,,,
,,,,,,,7/12/2016,,Northwest Pipe Company,,Selling  Company,,,,,,,,65,,Denver,,,
,,,,,,,7/5/2016,,CCA- Kit Carson Correctional Facility,,Closure,,,,,,,,141,,Western,,,
,,,,,,,6/27/2016,,Xerox State Healthcare,,Other,,,,,,,,85,,Arapahoe/Douglas,,,
,,,,,,,6/23/2016,,Sports Authority,,Closure,,,,,,,,70,,Arapahoe/Douglas,,,
,,,,,,,6/15/2016,,Sports Authority,,Revision,,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision,,,,,,,,,,Jefferson,,,
,,,,,,,6/10/2016,,Sports Authority,,Revision,,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,,6/2/2016,,Honeywell Technology Solutions Inc.,,Potential Downsize,,,,,,,,241,,Pikes Peak/Teller,,,
,,,,,,,5/31/2016,,Sanjel,,Closure,,,,,,,,54,,Denver,,,
,,,,,,,5/31/2016,,Sanjel,,Closure,,,,,,,,101,,Weld,,,
,,,,,,,5/25/2016,,Sports Authority,,Closing,,,,,,,,461,,Arapahoe/Douglas,,,
,,,,,,,5/11/2016,,Gaiam Inc.,,Sale of Company,,,,,,,,34,,Boulder,,,
,,,,,,,5/3/2016,,DAL Global Services,,Downsize,,,,,,,,104,,Denver,,,
,,,,,,,4/25/2016,,XIO Technologies,,Closure,,,,,,,,107,,Pikes Peak/Teller,,,
,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Closure,,,,,,,,19,,Jefferson,,,
,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Closure,,,,,,,,26,,Jefferson,,,
,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Closure,,,,,,,,31,,Jefferson,,,
,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Closure,,,,,,,,28,,Jefferson,,,
,,,,,,,4/5/2016,,Baxter Healthcare,,Closure,,,,,,,,106,,Arapahoe/Douglas,,,
,,,,,,,3/31/2016,,Xerox Business Services,,Downsize,,,,,,,,328,,Pikes Peak/Teller,,,
,,,,,,,3/19/2016,,Tubular Repair,,Potential Closure,,,,,,,,7,,Rural Resort,,,
,,,,,,,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A,,,,,,,,,,Rural Resort,,,
,,,,,,,3/15/2016,,MYCOM North America,,Closure,,,,,,,,2,,Arapahoe/Douglas,,,
,,,,,,,3/10/2016,,WPX Energy,,Closure,,,,,,,,208,,Rural Resort,,,
,,,,,,,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,Downsize,,,,,,,,70,,Pikes Peak/Teller,,,
,,,,,,,2/26/2016,,Bowie Resources LLC - Bowie Mine #2,,Idle,,,,,,,,102,,Western,,,
,,,,,,,2/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Downsize,,,,,,,,,,Jefferson,,,
,,,,,,,2/23/2016,,Sports Authority,,Closure,,,,,,,,72,,Denver,,,
,,,,,,,2/17/2016,,Vail Cascade,,Job Attached,,,,,,,,200,,Rural Resort,,,
,,,,,,,2/12/2016,,Honeywell,,Downsize,,,,,,,,8,,Pikes Peak/Teller,,,
,,,,,,,2/10/2016,,Startek,,Downsize,,,,,,,,89,,Pikes Peak/Teller,,,
,,,,,,,2/5/2016,,Leggett and Platt,,Closure,,,,,,,,62,,Pikes Peak/Teller,,,
,,,,,,,2/5/2016,,Sky Hotel 39 Degrees,,Closure,,,,,,,,91,,Rural Resort,,,
