furloughs,workforce_region,notice_date,dropdown,phone,fein,total_notified,at_the_location,email,reduced_hours,temporary_job_losses,workforce_area,notes,end_date,company,permanent_job_losses,naics,received_date,contact,location,occupations,jobs,letter,begin_date,reason
240,,6/4/2020,,,,,,,,,Rural,,,The Ritz Carlton Bachelor Gulch,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,Ritz Carton Bachelor Gulch,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
232,,6/5/2020,,,,,,,,,Denver,,,The Ritz Carlton Denver,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,Ritz Carlton Denver,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
155,,6/2/2020,,,,,,,,,Denver,,,The Westin Denver Downtown,,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,The Westin,3/21/20,Furloughs & Reduction in Hours
,,8/27/2020,,,,,,,,,Denver,,,The Westin Denver Downtown - Update,61,72,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,The Westin Denver Downtown,10/30/20,COVID - Permanent
,,5/28/2020,,,,,,,,222,Denver,,,The Westin Denver International Airport,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,Westin DIA,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,,5/26/2020,,,,,,,,129,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,Westin Snowmass,5/26/20,COVID-19 - Temporary Closure
,,6/1/2020,,,,,,,,60,Adams,,,The Westin Westminster,,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,Westin Westminster,6/2/20,COVID-19 - Temporary Closure
,,3/26/2020,,,,,,,,116,Denver DIA,,,Timberline Steaks and Grill,,72,,,,undisclosed,116,Timberline Steaks & Grill,3/29/20,COVID-19 - Temporary Closure
3,,3/27/2020,,,,,,,,,Boulder,,,Town of Nederland,,92,,,,66 +14,3,Nederland,3/27/20,Furlough
,,3/19/2020,,,,,,,,329,Denver,,,TSA Trans States Airlines,,48,,,,Undisclosed,329,Trans States Airlines,,COVID-19/Temporary Closure
75,,3/19/2020,,,,,,,,,Jefferson,,,Uncle Julio's Hacienda,,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Uncle Julio's,3/19/20,Furlough
,,7/8/2020,,,,,,,,2850,Denver,,,United Airlines,,48,,,,Not Disclosed,"2,820",United,10/1/20,COVID-19 Temporary RIF
,,7/30/2020,,,,,,,,,Denver,,,United Airlines - Update 1,75,48,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,United Airlines Update,10/1/20,COVID Permanent
53,,8/31/2020,,,,,,,,,Denver,,,United Airlines- Updated,,48,,,,Not specified,53,United Airlines Update,,COVID 19 Extended Furlough
12,,6/25/2020,,,,,,,,,Denver,,,Upserve,,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Upserve,06/25/2020,Furlough
,,4/6/2020,,,,,,,,79,Rural Consortium,,,Vail Beaver Creek Resort Properties,,72,,,,Unspecified,79,Vail Beaver Creek,4/6/20,COVID-19 - Temporary Closure
,,4/6/2020,,,,,,,,250,Rural Consortium,,,Vail Marriott Mountain Resort,,72,,,,Unspecified,250,Vail Marriott,4/6/20,COVID-19 - Temporary Closure
,,4/6/2020,,,,,,,,204,Rural Consortium,,,Vail Mountain,,72,,,,Unspecified,204,Vail Mtn,4/6/20,COVID-19 - Temporary Closure
,,5/4/2020,,,,,,,,4,Rural Resort,,,Vail Mountain - Update,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Vail Mtn,,COVID - Temporary
,,5/4/2020,,,,,,,,4,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Vail-Beaver Creek,,COVID - Temporary
,,11/17/2020,,,,,,,,,Adams,,,"Vestas Blades America, Inc.",185,31,,,,Not stated,185,Vestas Blades America,1/17/21,RIF - Permanent
124,,6/4/2020,,,,,,,,,Rural,,,W Aspen,,72,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,W. Aspen,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
64,,4/27/2020,,,,,,,,,Denver,,,Warwick Denver Hotel,,72,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Warwick Denver Hotel,4/27/20,Furlough
,,3/20/2020,,,,,,,,39,Rural Resort,,,Welk Resorts,,72,,,,Variety of positions - Request WARN for detail,39,,3/20/20,COVID-19 Temporary Closure
,,2/21/2020,,,,,,,,,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",164,33,,,,Unknown- Have requested information from Company,164,Western Forge,,Closures: Multiple locations-Perm
,,3/20/2020,,,,,,,,21,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,,,2 on furlough,21,Wildhorse,3/21/20,COVID-19 /Temporary Closure
,,7/14/2020,,,,,,,,,Denver,,,World Remit,64,52,,,,Customer Services positions,64,World Remit,,Permanent - Not COVID related
,,7/28/2020,,,,,,,,65,Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,Wyndham Cheyenne Mountain Resort,7/28/20,COVID - Extension of temporary layoffs
,,1/20/2020,,,,,,,,,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,48,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,3/20/20,Loss of Contract with MillerCoors
,,1/15/2020,,,,,,,,,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,0,48,,,,"Various: Drivers, Conductors, Operators, Management",169,XPO,3/20/20,Correction: Loss of Contract with MillerCoors
,,1/7/2020,,,,,,,,,Jefferson (Golden),,,Zahn Dental,54,33,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Zahn Dental,3/9/2020,Reorganization and relocation
,,9/22/2019,,,,,,,,,Denver,,,"ABM Aviation, Inc.",,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,9/22/19,Loss of Contract with United Airlines
,,7/24/2019,,,,,,,,,Denver,,,Aramark Sports & Entertainment Services LLC,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,9/25/19,Loss of Pepsi Center Contract
,,1/8/2019,,,,,,,,,Boulder & Longmont,,,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others",210,,3/22/19,Closure
,,10/23/2019,,,,,,,,,Boulder,,,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers",86,,12/23/19,Closure
,,9/23/2019,,,,,,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,11/25/19 - 9/30/20,Loss of Contract/Closure
,,2/5/19,,,,,,,,,Boulder,,,"Conagra Brands, Inc.",,,,,,Not reported,100,,5/24/19 - 3/20/20,Closure
,,4/26/2019,,,,,,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,6/30/19,Closure
,,10/30/2019,,,,,,,,,Larimer,,,"Energes Services, LLC",,,,,,"Various: Construction, Maintenece, Admin",121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure
,,1/7/2020,,,,,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,3/6/2020,Mass Layoff
,,10/7/2019,,,,,,,,,Mesa,,,Halliburton Energy Services Inc.,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,10/7/19,Mass Layoff
,,,,,,,,,,,Pikes Peak,,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,1/1/20 to 1/14/20,Closure
,,,,,,,,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,850,,5/25/19 (thru 18 mo following),Downsizing
,,12/10/2019,,,,,,,,,Denver,,,Jagged Peak Energy Inc,,,,,,Various: Request WARN notification for specifics.,92,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring
,,9/30/2019,,,,,,,,,Denver,,,Levy Premium Foodservice LP,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,9/30/19,Loss of Pepsi Center Contract
,,10/30/2019,,,,,,,,,Denver,,,Molson Coors,,,,,,Not disclosed in WARN,300,,12/31/19,Downsizing
,,,,,,,,,,,Pikes Peak,,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,6/30/19,Closure
,,8/16/2019,,,,,,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,10/18/19-12/31/19,Restructuring/Closure of site
,,10/29/2019,,,,,,,,,Denver,,,Oakwood Worldwide,,,,,,Operations Manager,1,,12/30/2019,Mass Layoff
,,,,,,,,,,,Denver,,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,9/18/19,Loss of Contract with United Airlines
,,1/18/2019,,,,,,,,,Denver,,,Pura Vida Fitness & Spa,,,,,,"Managers/Directors, therapists, instructors, & others",134,,4/15/19,Closure
,,10/4/19,,,,,,,,,Arapahoe/Douglas,,,QCData,,,,,,Unknown,,,11/29/19 - 1/31/2020,Loss of Contract
,,1/15/2019,,,,,,,,,Denver,,,Resolute Natural Resources Company LLC,,,,,,"Various: administration, engineers, & others",57,,3/1/19,Merger
,,1/26/2020,,,,,,,,,Pikes Peak,,,S4 Inc.,,,,,,Various: IT positions,77,,Downsize 1/26/20,Loss of Contract
,,3/18/2019,,,,,,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,"Management, Production Technicans, administrative, Material Handlers",56,,5/18/19 - 6/1/19,Closure
,,,,,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",24,,4/13/19-5/30/19,Closure
,,,,,,,,,,,Broomfield,,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,7/6/19 - 7/31/19,Closure
,,7/8/2019,,,,,,,,,Broomfield,,,Sandoz-Novartis,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,9/7/19 - 12/31/19,Closure
,,8/5/19,,,,,,,,,Broomfield,,,Sandoz-Novartis,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,10/5/19-12/31/19,Closure
,,2/11/2019,,,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,"Production technicians, chemists, process & others",116,,4/13/19 - 5/19/19,Closure
,,10/24/19,,,,,,,,,Denver,,,Smithfield Fresh Meats Corporation,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,12/31/19 to 3/26/20,Closure
,,2/13/2019,,,,,,,,,Denver,,,Spectrum Pharmaceuticals,,,,,,"Application system analyst, data compliance officer, VP Sales",3,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma
,,1/2/2019,,,,,,,,,Denver,,,The Inn at Cherry Creek,,,,,,"Front office, housekeeping, exec office, engineering & others",18,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo)
,,8/29/2019,,,,,,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,12/15/19,Change in Business Circumstances
,,10/5/2019,,,,,,,,,Arapahoe/Douglas,,,TTEC Services Corporation,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,10/5/19,Ending work-from-home ops
,,5/10/2019,,,,,,,,,Denver,,,Upsher-Smith Laboratories LLC,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,8/2/19 - 3/31/20,Closure
,,3/25/2019,,,,,,,,,Arapahoe/Douglas,,,Westrock,,,,,,"Production workers, auditors, technicians & others",61,,"3/25/19, 4/24/19, 5/24/19",Closure
,,1/9/2019,,,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,3/10/19  (184) & 5/31/19  (19),Downsize
,,1/7/2020,,,,,,,,,Jefferson (Golden),,,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,3/9/2020,Reorganization and relocation
,Pikes Peak (Castle Rock),10/29/2018,,,,,,,,,,,,ACME Brick Company,,,,,,,42,,,Closure
,Arapahoe/Douglas,2/2/2019,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,,Closure (Cease Operations)
,Pikes Peak,2/2/2019,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,,Closure (Cease Operations)
,Adams,8/9/2018,,,,,,,,,,,,Ameritrade Holding Company,,,,,,,8,,,Reorganization
,Boulder & Longmont,1/8/2019,,,,,,,,,,,,AstraZeneca,,,,,,,210,,,Closure
,Denver,6/29/2018,,,,,,,,,,,,Chipotle Mexican Grill,,,,,,,399,,,Closure
,Boulder,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,100,,,Closure
,Pikes Peak,8/10/2018,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,,,410,,,Change in business conditions
,Mesa County,12/1/2018,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,,Closure
,Adams,3/6/2018,,,,,,,,,,,,Covenant Care at Home,,,,,,,67,,,Closure
,Arapahoe/Douglas,2/12/2018,,,,,,,,,,,,CPI Card Group,,,,,,,79,,,Closure
,Adams,10/22/2018,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,,Cease operations
,Jefferson,2/12/2018,,,,,,,,,,,,Davita Clinical Research,,,,,,,41,,,Other
,Jefferson,6/1/2018,,,,,,,,,,,,Davita Clinical Research,,,,,,,41,,,Closure
,Denver,5/31/2018,,,,,,,,,,,,DCT Industrial,,,,,,,,,,Closure
,Arapahoe/Douglas,7/27/2018,,,,,,,,,,,,Dex YP,,,,,,,39,,,Closure
,Denver,6/29/2018,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,,Closure
,Denver,7/20/2018,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,,Closure
,Arapahoe Douglas,1/2/2018,,,,,,,,,,,,First Data - Update 1/2/18,,,,,,,149,,,Reduction in Force
,Boulder,1/22/2018,,,,,,,,,,,,Fluor,,,,,,,54,,,Other-Loss of Contract
,Pikes Peak,8/1/2018,,,,,,,,,,,,General Dynamics,,,,,,,75,,,Ceasing Operations on a contract
,Colorado Springs,8/22/2018,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,,Ceasing operations on a contract
,Denver,2/8/2018,,,,,,,,,,,,Jackson National Life Insurance Company,,,,,,,370,,,Closure
,Pikes Peak,8/13/2018,,,,,,,,,,,,Jackson National Life Insurance Company,,,,,,,156,,,Closure
,Pikes Peak,9/28/2018,,,,,,,,,,,,Media News Group dba Digital First,,,,,,,107,,,Downsize
,Denver,1/26/2018,,,,,,,,,,,,National Planning Holdings,,,,,,,7,,,Downsize due to sale
,Pikes Peak,1/15/2018,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,38,,,Other-Loss of Contract
,Pikes Peak,1/2/2018,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,Other - Loss of Contract
,Larimer,,,,,,,,,,,,,Peak Reliability,,,,,,,69,,,Terminate Operations
,Denver,4/15/2019,,,,,,,,,,,,Pura Vida Fitness & Spa,,,,,,,134,,,Closure
,Broomfield,2/6/2018,,,,,,,,,,,,Sandoz Inc.,,,,,,,65,,,Closure
,Broomfield,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,,Closure
,Broomfield,2/11/2019,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,,Closure
,Arapahoe/Douglas,2/15/2018,,,,,,,,,,,,Schneider National Carriers Inc.,,,,,,,119,,,Other - Loss of Contract
,Adams,1/18/2018,,,,,,,,,,,,Scottrade - Ameritrade,,,,,,,63,,,Other
,Adams,5/3/2018,,,,,,,,,,,,Scottrade - Ameritrade,,,,,,,10,,,Downsize
,Denver,2/13/2019,,,,,,,,,,,,Spectrum Pharmaceuticals,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma
,Pueblo,3/8/2018,,,,,,,,,,,,St. Mary Corwin Medical Center,,,,,,,272,,,Downsize
,Pikes Peak,1/31/2018,,,,,,,,,,,,Startek,,,,,,,261,,,Downsize
,Weld,8/17/2018,,,,,,,,,,,,Startek Inc.,,,,,,,186,,,Reduction in Force
,Boulder,10/24/2018,,,,,,,,,,,,The Cheesecake Factory,,,,,,,96,,,Closure
,Denver,1/2/2019,,,,,,,,,,,,The Inn at Cherry Creek,,,,,,,18,,,Closure (Temporary 18-24 mo)
,Pikes Peak,8/23/2018,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,,Closure of Unit
,Arapahoe/Douglas,3/25/2019,,,,,,,,,,,,Westrock,,,,,,,61,,,Closure
,Colorado Springs,1/9/2019,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,,Downsize
,Rural (Durango),7/31/2018,,,,,,,,,,,,Williams Field Services Group LLC,,,,,,,,,,Selling assets
,Mesa,3/20/2017,,,,,,,,,,,,Albertsons Store #1886,,,,,,,72,,,Closure
,Adams,1/30/2017,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,117,,,Loss of Contract
,Adams,7/27/2017,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract
,Pikes Peak,10/30/2017,,,,,,,,,,,,Alorica,,,,,,,288,,,Closure
,Denver,12/4/2017,,,,,,,,,,,,CA Concessions of Colorado,,,,,,,52,,,Loss of Contract/Downsize
,Pikes Peak,1/3/2017,,,,,,,,,,,,Cardon Outreach,,,,,,,60,,,Closure
,Workforce Region,,,,,,,,,,,,,Company,,,,,,,,,,Reason for Layoff
,Arapahoe Douglas,5/19/2017,,,,,,,,,,,,Conduent Inc.,,,,,,,244,,,Downsize
,Various,3/30/2017,,,,,,,,,,,,Dollar Express,,,,,,,37,,,Closure
,Pueblo,2/22/2017,,,,,,,,,,,,Express Scripts,,,,,,,338,,,Closure
,Arapahoe Douglas,10/13/2017,,,,,,,,,,,,First Data,,,,,,,201,,,Reduction in Force
,Arapahoe Douglas,1/2/2018,,,,,,,,,,,,First Data - Update 1/2/18,,,,,,,149,,,Reduction in Force
,Pikes Peak,1/4/2018,,,,,,,,,,,,K-Mart Corporation Store #04332,,,,,,,81,,,Closure
,Pikes Peak,11/1/2017,,,,,,,,,,,,Lockheed Martin,,,,,,,79,,,Reduction in Force
,Arapahoe Douglas,7/25/2017,,,,,,,,,,,,Multi Packaging Solutions,,,,,,,98,,,Closure
,Boulder,11/6/2017,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,,Reduction in Force
,Denver,12/14/2017,,,,,,,,,,,,National Planning Holdings Inc.,,,,,,,13,,,Sale of business/Reduction in Force
,Denver,8/30/2017,,,,,,,,,,,,National Planning Holdings Inc.,,,,,,,42,,,Sale of business/Reduction in Force
,Pikes Peak,11/2/2017,,,,,,,,,,,,Northrop Grumman,,,,,,,50,,,Reduction in Force
,Pikes Peak,1/2/2018,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,Other - Loss of Contract
,Boulder,1/5/2017,,,,,,,,,,,,Pinnacle Foods,,,,,,,27,,,Closure
,Arapahoe Douglas,3/2/2017,,,,,,,,,,,,Savers,,,,,,,62,,,Closure
,Adams,12/6/2017,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,84,,,Company Reorganization/Downsize
,Adams,10/10/2017,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,32,,,Company Wide Reorganization
,Arapahoe Douglas,2/15/2017,,,,,,,,,,,,UnitedHealth Group,,,,,,,119,,,Downsize
,Tri-County,12/8/2017,,,,,,,,,,,,UtiliQuest,,,,,,,78,,,Loss of Contract/Closure
,Arapahoe Douglas,6/27/2017,,,,,,,,,,,,Verizon/XO Communications,,,,,,,49,,,Restructuring
,Pikes Peak,2/7/2017,,,,,,,,,,,,Viavi Solutions Inc.,,,,,,,61,,,Corporate Restructuring
,Denver,1/17/2017,,,,,,,,,,,,WalMart,,,,,,,68,,,Closure
,Jefferson,6/5/2017,,,,,,,,,,,,Walmart Store #1208,,,,,,,153,,,Closure
,Jefferson,6/5/2017,,,,,,,,,,,,Walmart Store #3020,,,,,,,65,,,Closure
,Boulder,5/23/2017,,,,,,,,,,,,Walmart Store #3096,,,,,,,74,,,Closure
,Arapahoe Douglas,6/20/2017,,,,,,,,,,,,XTO Energy Western Div Office,,,,,,,113,,,Closure - Move to other Company locations
,Adams,11/3/2017,,,,,,,,,,,,Zenith Education Group,,,,,,,27,,,Closure
,Pikes Peak,11/3/2017,,,,,,,,,,,,Zenith Education Group,,,,,,,26,,,Closure
,Arapahoe/Douglas,7/13/2017,,,,,,,,,,,,Sports Authority - Lone Tree Store,,,,,,,70,,,Closure
,Denver,12/31/2016,,,,,,,,,,,,SMA America Production LLC,,,,,,,220,,,Closure
,Jefferson,12/20/2016,,,,,,,,,,,,Coleman,,,,,,,54,,,Closure
,Mesa,10/21/2016,,,,,,,,,,,,MV Public Transportation,,,,,,,52,,,Closure
,Jefferson,10/11/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Revision
,Denver,9/16/2016,,,,,,,,,,,,Swissport,,,,,,,187,,,Downsize
,Jefferson,8/26/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,200,,,Revision
,Arapahoe/Douglas,8/26/2016,,,,,,,,,,,,Sports Authority - Store Support Center,,,,,,,144,,,Closure
,Pikes Peak/Teller,8/18/2016,,,,,,,,,,,,General Dynamics Information Technology,,,,,,,60,,,Ceasing certain operations
,Jefferson,8/10/2016,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,60,,,Closure
,Denver,8/4/2016,,,,,,,,,,,,Integra,,,,,,,59,,,Downsize
,Pikes Peak/Teller,7/28/2016,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,210,,,Potential Downsize
,Adams,7/25/2016,,,,,,,,,,,,Packaging Corporation of America,,,,,,,70,,,Closure
,Arapahoe/Douglas,7/20/2016,,,,,,,,,,,,Excelsior,,,,,,,80,,,Closure
,Denver,7/12/2016,,,,,,,,,,,,Northwest Pipe Company,,,,,,,65,,,Selling  Company
,Western,7/5/2016,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,,,,,141,,,Closure
,Arapahoe/Douglas,6/27/2016,,,,,,,,,,,,Xerox State Healthcare,,,,,,,85,,,Other
,Arapahoe/Douglas,6/23/2016,,,,,,,,,,,,Sports Authority,,,,,,,70,,,Closure
,Arapahoe/Douglas,6/15/2016,,,,,,,,,,,,Sports Authority,,,,,,,,,,Revision
,Jefferson,6/14/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,Revision
,Arapahoe/Douglas,6/10/2016,,,,,,,,,,,,Sports Authority,,,,,,,,,,Revision
,Pikes Peak/Teller,6/2/2016,,,,,,,,,,,,Honeywell Technology Solutions Inc.,,,,,,,241,,,Potential Downsize
,Denver,5/31/2016,,,,,,,,,,,,Sanjel,,,,,,,54,,,Closure
,Weld,5/31/2016,,,,,,,,,,,,Sanjel,,,,,,,101,,,Closure
,Arapahoe/Douglas,5/25/2016,,,,,,,,,,,,Sports Authority,,,,,,,461,,,Closing
,Boulder,5/11/2016,,,,,,,,,,,,Gaiam Inc.,,,,,,,34,,,Sale of Company
,Denver,5/3/2016,,,,,,,,,,,,DAL Global Services,,,,,,,104,,,Downsize
,Pikes Peak/Teller,4/25/2016,,,,,,,,,,,,XIO Technologies,,,,,,,107,,,Closure
,Jefferson,4/11/2016,,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,19,,,Closure
,Jefferson,4/11/2016,,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,26,,,Closure
,Jefferson,4/11/2016,,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,31,,,Closure
,Jefferson,4/11/2016,,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,28,,,Closure
,Arapahoe/Douglas,4/5/2016,,,,,,,,,,,,Baxter Healthcare,,,,,,,106,,,Closure
,Pikes Peak/Teller,3/31/2016,,,,,,,,,,,,Xerox Business Services,,,,,,,328,,,Downsize
,Rural Resort,3/19/2016,,,,,,,,,,,,Tubular Repair,,,,,,,7,,,Potential Closure
,Rural Resort,3/18/2016,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,N/A
,Arapahoe/Douglas,3/15/2016,,,,,,,,,,,,MYCOM North America,,,,,,,2,,,Closure
,Rural Resort,3/10/2016,,,,,,,,,,,,WPX Energy,,,,,,,208,,,Closure
,Pikes Peak/Teller,2/29/2016,,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,70,,,Downsize
,Western,2/26/2016,,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,102,,,Idle
,Jefferson,2/25/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,Downsize
,Denver,2/23/2016,,,,,,,,,,,,Sports Authority,,,,,,,72,,,Closure
,Rural Resort,2/17/2016,,,,,,,,,,,,Vail Cascade,,,,,,,200,,,Job Attached
,Pikes Peak/Teller,2/12/2016,,,,,,,,,,,,Honeywell,,,,,,,8,,,Downsize
,Pikes Peak/Teller,2/10/2016,,,,,,,,,,,,Startek,,,,,,,89,,,Downsize
,Pikes Peak/Teller,2/5/2016,,,,,,,,,,,,Leggett and Platt,,,,,,,62,,,Closure
,Rural Resort,2/5/2016,,,,,,,,,,,,Sky Hotel 39 Degrees,,,,,,,91,,,Closure
